rating,play_as,opponent,opponent_rating,result,move,ECO,site,year
2495,black,"Khismatullin, Denis",2639,draw,41,D91,Vladivostok,2012
2495,white,"Mikhailova, Lubov",2006,win,40,D93,Vladivostok,2012
2498,white,"Sichinava, Zviad",2322,win,42,A11,St Petersburg,2012
2498,black,"Hovhannisyan, Robert",2612,lose,58,C18,St Petersburg,2012
2498,white,"Bogachkov, Igor",2356,win,57,E61,St Petersburg,2012
2498,black,"Andrenko, Irina",2228,win,40,C16,St Petersburg,2012
2498,white,"Matlakov, Maxim",2663,lose,47,A65,St Petersburg,2012
2498,black,"Andriasian, Zaven",2600,draw,40,B81,St Petersburg,2012
2498,white,"Palachev, Petr",2290,win,34,D45,St Petersburg,2012
2498,black,"Papadakis, Michalis",2235,draw,70,D47,St Petersburg,2012
2498,white,"Rupel, David G",2100,win,71,A23,St Petersburg,2012
2152,black,"Aleksandrov, Aleksej",2602,lose,38,E60,St Petersburg,2012
2152,white,"Andriasian, Zaven",2600,lose,39,D00,St Petersburg,2012
2152,black,"Inarkiev, Ernesto",2707,win,78,C78,St Petersburg,2012
2506,white,"Bocharov, Dmitry",2600,win,37,A25,Samara,2012
2506,black,"Kokarev, Dmitry",2616,draw,42,B81,Samara,2012
2506,white,"Sviridova, Vlada",2115,win,57,C06,Samara,2012
2506,black,"Travkina, Anastasia",2169,draw,44,B51,Samara,2012
2506,black,"Sukhareva, Evgenia",2259,draw,110,D30,Samara,2012
2506,white,"Shaidullina, Sandugach",2160,win,62,D07,Samara,2012
2506,white,"Klyuev, Alexander S",2191,lose,54,D37,Samara,2012
2506,black,"Purygin, Andrei",2249,draw,74,A84,Samara,2012
2506,white,"Bykova, Anastasia",2005,win,44,D12,Samara,2012
2546,black,"Onischuk, Vladimir",2516,lose,81,A07,Voronezh,2012
2546,white,"Gabrielian, Artur",2573,lose,48,B80,Voronezh,2012
2546,white,"Yemelin, Vasily",2568,draw,30,E58,Voronezh,2012
2546,black,"Romanov, Evgeny",2631,win,46,B88,Voronezh,2012
2546,white,"Zubov, Alexander",2617,win,24,A45,Voronezh,2012
2546,black,"Lysyj, Igor",2644,win,56,A90,Voronezh,2012
2546,white,"Kokarev, Dmitry",2629,draw,40,D77,Voronezh,2012
2546,black,"Chuprikov, Dmitry",2386,win,29,E01,Voronezh,2012
2546,white,"Barsamian, Eduard",2258,win,28,D20,Voronezh,2012
2546,white,"Usmanov, Vasily",2358,draw,32,D35,St Petersburg,2012
2546,black,"Yevseev, Denis",2529,draw,40,A40,St Petersburg,2012
2546,white,"Rozum, Ivan",2477,win,43,D37,St Petersburg,2012
2546,black,"Klimov, Sergey",2505,lose,43,B83,St Petersburg,2012
2546,white,"Levin, Evgeny A",2499,draw,40,D78,St Petersburg,2012
2546,black,"Sichinava, Zviad",2308,lose,62,A45,St Petersburg,2012
2546,white,"Popov, Valerij",2550,lose,108,C65,St Petersburg,2012
2546,black,"Malakhov, Igor",2431,lose,48,B50,St Petersburg,2012
2546,black,"Martynov, Pavel2",2284,win,51,D36,St Petersburg,2012
2546,white,"Goganov, Aleksey",2523,draw,46,E42,St Petersburg,2012
2546,black,"Shimanov, Aleksandr",2600,lose,74,E86,St Petersburg,2012
2548,black,"Bukavshin, Ivan",2504,lose,33,E69,Sochi,2012
2548,white,"Matinian, Nikita",2426,win,28,E62,Sochi,2012
2548,black,"Stukopin, Andrey",2485,lose,23,C41,Sochi,2012
2548,white,"Predke, Alexandr",2461,lose,51,A22,Sochi,2012
2548,black,"Oparin, Grigoriy",2487,lose,75,C18,Sochi,2012
2548,white,"Belous, Vladimir",2524,win,39,D11,Sochi,2012
2548,black,"Chekhov, Sergey",2443,draw,65,C01,Sochi,2012
2548,white,"Nozdrachev, Vladislav",2449,lose,38,E49,Sochi,2012
2548,black,"Shimanov, Aleksandr",2591,lose,35,D46,Sochi,2012
2548,black,"Delchev, Aleksander",2622,lose,44,A41,Plovdiv,2012
2548,white,"Ledger, Andrew",2424,win,35,C07,Plovdiv,2012
2548,black,"Salgado Lopez, Ivan",2621,lose,40,E71,Plovdiv,2012
2548,white,"Mamedov, Rauf",2624,draw,19,E90,Plovdiv,2012
2548,black,"Kanter, Eduard",2394,win,34,E94,Plovdiv,2012
2548,white,"Petrosian, Tigran L",2643,lose,51,D17,Plovdiv,2012
2548,black,"Novkovic, Milan",2381,win,69,D02,Plovdiv,2012
2548,white,"Khismatullin, Denis",2656,lose,68,E32,Plovdiv,2012
2548,black,"Jones, Gawain C",2635,lose,57,C07,Plovdiv,2012
2548,white,"Ivanisevic, Ivan",2645,win,67,D30,Plovdiv,2012
2548,black,"Arnaudov, Petar",2149,win,32,B23,Plovdiv,2012
2525,black,"Fridman, Daniel",2660,lose,30,D77,Jurmala,2012
2525,black,"Azarov, Sergei",2667,win,36,C07,Jurmala,2012
2525,white,"Kurnosov, Igor",2648,draw,70,E62,Jurmala,2012
2525,white,"Iordachescu, Viorel",2651,draw,67,E15,Moscow,2012
2525,white,"Sokolov, Ivan",2641,draw,53,A14,Moscow,2012
2525,black,"Andreikin, Dmitry",2688,draw,33,D80,Moscow,2012
2525,white,"Negi, Parimarjan",2641,win,31,D43,Moscow,2012
2525,black,"Yu, Yangyi",2631,win,52,C18,Moscow,2012
2525,white,"Bosiocic, Marin",2580,win,79,D76,Moscow,2012
2525,black,"Morovic Fernandez, Ivan",2582,draw,41,D94,Moscow,2012
2525,white,"Sjugirov, Sanan",2622,lose,71,D17,Moscow,2012
2525,black,"Safarli, Eltaj",2638,draw,59,C07,Moscow,2012
2525,black,"Kulaots, Kaido",2581,win,62,C07,Tallinn,2012
2525,white,"Nyback, Tomi",2634,win,46,D43,Tallinn,2012
2525,black,"Shirov, Alexei",2710,lose,35,B84,Tallinn,2012
2525,white,"Ehlvest, Jaan",2594,win,47,A70,Tallinn,2012
2525,black,"Volodin, Aleksandr",2491,draw,44,D11,Tallinn,2012
2525,white,"Seeman, Tarvo",2399,win,30,E67,Tallinn,2012
2525,black,"Khalifman, Alexander",2632,draw,14,E07,Tallinn,2012
2525,black,"Volodin, Aleksandr",2491,draw,7,D74,Tallinn,2012
2525,white,"Agopov, Mikael",2448,win,52,E59,Tallinn,2012
2525,black,"Kukk, Sander",2139,win,41,B23,Tallinn,2012
2525,white,"Khalifman, Alexander",2632,draw,11,E46,Tallinn,2012
2525,black,"Shishkov, Andrei",2380,lose,66,E70,Tallinn,2012
2525,white,"Fomina, Tatyana",2203,win,59,D07,Tallinn,2012
2525,black,"Ristoja, Samu",2062,win,25,D11,Tallinn,2012
2154,black,"Ter Sahakyan, Samvel",2556,draw,73,B84,Caldas Novas,2011
2154,black,"Sadzikowski, Daniel",2380,lose,41,D53,Caldas Novas,2011
2154,white,"Debashish, Das",2369,draw,66,D43,Caldas Novas,2011
2154,white,"Mammadov, Zaur Fazahir Oglu",2349,draw,49,D44,Caldas Novas,2011
2154,black,"Vlasak, Lukas",2319,win,19,B96,Caldas Novas,2011
2154,white,"Laceste, Loren Brigham",2309,win,34,D15,Caldas Novas,2011
2523,black,"Oliveira, Fernando Henrique",2111,win,32,D76,Caldas Novas,2011
2523,black,"Kraus, Tomas",2197,win,35,D00,Kocaeli,2011
2523,black,"Wong, Jianwen",1960,win,36,C41,Kocaeli,2011
2523,black,"Akhmetov, Ayan",2158,draw,64,B92,Kocaeli,2011
2523,white,"Girish, A Koushnik",2379,win,43,D76,Kocaeli,2011
2523,black,"Studer, Noel",2127,win,39,B80,Kocaeli,2011
2523,white,"Gabuzyan, Hovhannes",2404,lose,62,D58,Kocaeli,2011
2523,black,"Javanbakht, Nima",2311,win,39,E82,Kocaeli,2011
2523,white,"Bajarani, Ulvi",2434,draw,57,D23,Kocaeli,2011
2523,white,"Chekh Adm Khedr, Aram",1891,win,26,A11,Kocaeli,2011
2520,black,"Vunder, Andrei",2308,draw,53,A48,St Petersburg,2011
2520,white,"Pankov, German",2387,lose,34,D15,St Petersburg,2011
2520,black,"Demianjuk, Alexander",2317,win,22,A43,St Petersburg,2011
2520,white,"Pen, Pyotr",2175,win,37,D23,St Petersburg,2011
2520,black,"Pimenov, Revolt",2173,draw,41,E60,St Petersburg,2011
2520,white,"Palachev, Petr",2207,draw,57,D23,St Petersburg,2011
2520,black,"Derbenev, Andrey",2331,lose,42,E36,St Petersburg,2011
2520,white,"Bazeev, German",2312,draw,57,E08,St Petersburg,2011
2520,black,"Burkov, German",2162,win,28,A37,St Petersburg,2011
2506,black,"Jakovenko, Dmitrij",2732,win,97,E99,Taganrog,2011
2506,black,"Papin, Vasily",2565,win,45,D76,Taganrog,2011
2506,white,"Vorobiov, Evgeny E",2570,win,32,B83,Taganrog,2011
2506,black,"Ponkratov, Pavel",2582,draw,70,C18,Taganrog,2011
2506,black,"Rublevsky, Sergei",2682,lose,29,B92,Taganrog,2011
2506,white,"Shomoev, Anton",2566,win,46,E21,Taganrog,2011
2506,white,"Chadaev, Nikolay",2577,draw,50,D23,Taganrog,2011
2506,black,"Shukh, Nikolai",2438,win,56,C18,Taganrog,2011
2506,white,"Lysyj, Igor",2629,lose,35,E54,Taganrog,2011
2506,black,"Polschikov, Alexey",2395,win,35,A33,Taganrog,2011
2506,white,"Najer, Evgeniy",2643,lose,51,C65,Taganrog,2011
2506,white,"Solovjov, Sergey",2394,win,22,B23,St Petersburg,2011
2506,black,"Malakhov, Igor",2449,win,62,A28,St Petersburg,2011
2506,white,"Yevseev, Denis",2527,draw,35,D37,St Petersburg,2011
2506,black,"Bazeev, German",2315,win,33,D46,St Petersburg,2011
2506,white,"Yemelin, Vasily",2584,draw,120,A17,St Petersburg,2011
2506,black,"Ionov, Sergey",2559,draw,31,E90,St Petersburg,2011
2506,white,"Klimov, Sergey",2503,draw,50,B23,St Petersburg,2011
2506,black,"Rozum, Ivan",2468,lose,67,E63,St Petersburg,2011
2506,black,"Usmanov, Vasily",2289,draw,63,E12,St Petersburg,2011
2506,white,"Goganov, Aleksey",2480,draw,43,E16,St Petersburg,2011
2506,black,"Shimanov, Aleksandr",2583,win,40,D60,St Petersburg,2011
2519,white,"Goganov, Aleksey",2469,lose,44,C02,St Petersburg,2011
2519,black,"Matlakov, Maxim",2625,lose,35,E63,St Petersburg,2011
2519,white,"Shimanov, Aleksandr",2550,lose,51,D15,St Petersburg,2011
2519,black,"Belous, Vladimir",2524,win,32,E24,St Petersburg,2011
2519,black,"Goganov, Aleksey",2469,draw,57,E99,St Petersburg,2011
2519,white,"Rozum, Ivan",2475,draw,62,B40,St Petersburg,2011
2519,white,"Matlakov, Maxim",2625,draw,40,D83,St Petersburg,2011
2519,black,"Shimanov, Aleksandr",2550,lose,27,D79,St Petersburg,2011
2519,white,"Belous, Vladimir",2524,draw,50,A43,St Petersburg,2011
2505,white,"Edouard, Romain",2634,win,55,A49,Moscow,2011
2505,black,"Papin, Vasily",2568,draw,33,D39,Moscow,2011
2505,white,"Bocharov, Dmitry",2605,lose,51,E11,Moscow,2011
2505,black,"Sandipan, Chanda",2641,lose,52,A65,Moscow,2011
2505,black,"Zhou, Jianchao",2655,lose,48,A65,Moscow,2011
2505,white,"Kasimdzhanov, Rustam",2681,draw,13,C43,Moscow,2011
2505,black,"Cheparinov, Ivan",2665,win,57,E92,Moscow,2011
2505,white,"Mamedov, Rauf",2660,draw,55,B07,Moscow,2011
2505,black,"Ding, Liren",2628,win,32,E90,Moscow,2011
2505,black,"Wieczorek, Oskar",2330,draw,43,C10,Marianske Lazne,2011
2505,white,"Smith, Bryan G",2458,draw,105,A64,Marianske Lazne,2011
2505,black,"Carlstedt, Jonathan",2409,win,57,A25,Marianske Lazne,2011
2505,white,"Malaniuk, Vladimir P",2518,draw,14,C76,Marianske Lazne,2011
2505,black,"Danin, Alexandre",2538,draw,59,B70,Marianske Lazne,2011
2505,white,"Zeller, Frank",2445,lose,43,E10,Marianske Lazne,2011
2505,black,"Bejtovic, Jasmin",2405,win,69,D79,Marianske Lazne,2011
2505,white,"Ivanov, Mikhail M",2431,win,42,D06,Marianske Lazne,2011
2477,white,"Bernadskiy, Vitaliy",2438,win,68,E15,Lvov,2010
2477,black,"Petr, Martin",2462,draw,121,B78,Lvov,2010
2477,white,"Oleksienko, Mikhailo",2559,draw,16,E21,Lvov,2010
2477,black,"Vysochin, Spartak",2550,lose,64,C07,Lvov,2010
2477,black,"Smith, Axel",2448,draw,23,D94,Lvov,2010
2477,white,"Vovk, Andrey",2546,draw,81,E63,Lvov,2010
2477,black,"Polivanov, Anatoliy",2395,draw,34,C02,Lvov,2010
2477,white,"Grabliauskas, Virginijus",2404,win,61,D53,Lvov,2010
2477,black,"Semcesen, Daniel",2449,draw,16,D33,Lvov,2010
2477,black,"Khismatullin, Denis",2654,draw,38,D46,St Petersburg,2010
2477,white,"Ponkratov, Pavel",2592,win,35,A46,St Petersburg,2010
2477,black,"Volkov, Sergey",2595,win,51,E92,St Petersburg,2010
2477,white,"Amonatov, Farrukh",2602,draw,63,D10,St Petersburg,2010
2477,black,"Khairullin, Ildar",2620,draw,19,A65,St Petersburg,2010
2477,white,"Zhigalko, Sergei",2640,draw,23,E14,St Petersburg,2010
2477,black,"Kuzubov, Yuriy",2628,win,55,B50,St Petersburg,2010
2477,white,"Chepel, Nikolay",2240,win,33,B14,St Petersburg,2010
2477,black,"Sazonova, Elena",2118,win,36,C00,St Petersburg,2010
2155,white,"Mokshanov, Alexey",2255,win,51,D37,Rybinsk,2010
2155,black,"Shimanov, Aleksandr",2519,win,29,C01,Rybinsk,2010
2155,white,"Chekhov, Sergey",2320,win,55,E63,Rybinsk,2010
2155,black,"Repina, Varvara",2298,win,35,E42,Rybinsk,2010
2155,white,"Demidov, Mikhail",2385,draw,60,D37,Rybinsk,2010
2155,white,"Pustovoitova, Daria",2338,win,26,D46,Rybinsk,2010
2155,black,"Matinian, Nikita",2380,lose,30,B12,Rybinsk,2010
2155,black,"Loskutov, Sviatoslav",2132,win,86,B14,Rybinsk,2010
2155,white,"Avdeev, Ruslan",2118,win,44,D46,Rybinsk,2010
2155,white,"Anisimov, Pavel",2532,win,52,A60,Peterhof,2010
2155,white,"Pakhomov, Egor",2410,win,47,E67,Peterhof,2010
2155,white,"Popov, Valerij",2583,draw,17,D43,Peterhof,2010
2155,white,"Ulanov, Alexandr",2325,win,22,A41,Peterhof,2010
2155,white,"Rozum, Ivan",2480,draw,24,B07,Peterhof,2010
2155,white,"Shumilov, Kirill",2029,draw,30,C15,Izhevsk,2010
2155,white,"Tsvetkov, Pavel",2054,win,35,C56,Izhevsk,2010
2155,white,"Khazieva, Elza",1895,win,38,D03,Izhevsk,2010
2183,white,"Zaynutdinov, Iskander",1986,lose,38,C41,Kazan,2010
2183,white,"Shkuro, Alexandr",2071,draw,67,C15,Kazan,2010
2183,white,"Bibilashvili, Anna",1920,win,43,C15,Kazan,2010
2183,white,"Mukhametgaleeva, Railia",1932,win,28,B22,Kazan,2010
2428,black,"Popov, Valerij",2592,lose,82,D11,St Petersburg,2010
2428,white,"Levin, Evgeny A",2500,win,36,B07,St Petersburg,2010
2428,black,"Makarov, Marat",2518,draw,102,D13,St Petersburg,2010
2428,white,"Ionov, Sergey",2542,lose,30,B89,St Petersburg,2010
2428,white,"Gorovykh, Eduard",2430,lose,38,A11,St Petersburg,2010
2428,black,"Yevseev, Denis",2520,draw,31,E17,St Petersburg,2010
2428,white,"Khairullin, Ildar",2617,draw,36,A29,St Petersburg,2010
2428,black,"Ivanov, Sergey1",2542,draw,18,E97,St Petersburg,2010
2428,white,"Romanov, Evgeny",2594,win,71,D18,St Petersburg,2010
2428,black,"Klimov, Sergey",2518,win,52,D93,St Petersburg,2010
2428,white,"Matlakov, Maxim",2604,lose,70,C65,St Petersburg,2010
2186,white,"Poletaev, Vitaly",2092,draw,53,A47,Izhevsk,2010
2186,white,"Akimenko, Vitaliy",2098,lose,61,B08,Izhevsk,2010
2186,white,"Ivanov, Rostislav",2260,win,55,B51,Izhevsk,2010
2186,white,"Chudinovskih, Alexander N",2300,win,24,B22,Izhevsk,2010
2380,black,"Fedoseev, Vladimir1",2393,win,44,B92,St Petersburg,2010
2186,white,"Balakhontsev, Evgeny",1937,win,20,C56,Izhevsk,2010
2380,black,"Fedoseev, Vladimir1",2387,win,40,B70,St Petersburg,2010
2380,black,"Fedoseev, Vladimir1",2399,win,30,C47,St Petersburg,2010
2380,black,"Fedoseev, Vladimir1",2381,lose,85,A49,St Petersburg,2010
2380,white,"Kobzar, Alexandr",2181,win,46,A67,St Petersburg,2010
2186,white,"Verdnikov, Vladimir",2194,win,68,B08,Izhevsk,2010
2186,white,"Kotchnev, Andrey",2067,lose,57,E60,Izhevsk,2010
2356,white,"Gorovykh, Eduard",2410,draw,25,E60,St Petersburg,2010
2356,black,"Rozum, Ivan",2473,win,32,E94,St Petersburg,2010
2356,black,"Lovkov, Roman",2440,win,34,E90,St Petersburg,2010
2186,white,"Poletaev, Vitaly",2078,win,78,A42,Izhevsk,2010
2356,white,"Guzenko, Artem",2136,win,38,E10,St Petersburg,2010
2356,black,"Martynov, Pavel2",2078,draw,52,B51,St Petersburg,2010
2186,white,"Ermolaev, Evgeny",1955,win,26,B22,Izhevsk,2010
2356,black,"Fedoseev, Vladimir1",2283,lose,46,B76,St Petersburg,2010
2186,white,"Bazhenov, Viktor",1936,win,41,B22,Izhevsk,2010
2186,white,"Kobzar, Alexandr",2170,win,43,B76,Peterhof,2010
2186,white,"Savchenko, Stanislav",2526,draw,33,B90,Peterhof,2010
2186,white,"Yevseev, Denis",2530,lose,29,E11,Peterhof,2010
2186,white,"Pakhomov, Egor",2356,lose,35,D43,Peterhof,2010
2179,white,"Lykov, Sergey",2206,lose,33,B07,Izhevsk,2009
2179,white,"Nelyubin, Grigory",2004,draw,120,B22,Izhevsk,2009
2179,white,"Ozolin, Maxim",2370,lose,49,B51,Izhevsk,2009
2179,white,"Poniaev, Ruslan",2245,lose,105,B22,Izhevsk,2009
2179,white,"Dogodkina, Julia",2038,win,59,B52,Izhevsk,2009
2353,white,"Onischuk, Vladimir",2483,draw,11,E94,Lvov,2009
2353,black,"Bernadskiy, Vitaliy",2358,lose,22,B85,Lvov,2009
2353,white,"Zherebukh, Yaroslav",2527,lose,34,C84,Lvov,2009
2353,black,"Erdogdu, Mert",2489,lose,74,B12,Lvov,2009
2353,white,"Yevseev, Denis",2520,draw,20,D44,Lvov,2009
2353,black,"Grekh, Andrey",2352,draw,44,B12,Lvov,2009
2353,white,"Semcesen, Daniel",2460,win,32,C93,Lvov,2009
2353,black,"Vovk, Yuri",2546,draw,46,E90,Lvov,2009
2353,white,"Ulanov, Alexandr",2336,draw,62,E14,Lvov,2009
2352,white,"Naumenko, Oleg",2207,win,37,D38,St Petersburg,2009
2352,black,"Reshetov, Valery",2126,win,70,B50,St Petersburg,2009
2352,white,"Denisov, Ivan",2208,lose,26,B86,St Petersburg,2009
2352,black,"Simonian, Hrair",2513,lose,32,A13,St Petersburg,2009
2352,white,"Krylov, Mikhail",2489,draw,57,B08,St Petersburg,2009
2352,black,"Alekseenko, Kirill",2174,win,90,B74,St Petersburg,2009
2352,white,"Abergel, Thal",2532,lose,39,E71,St Petersburg,2009
2352,black,"Vysochin, Spartak",2550,draw,55,B12,St Petersburg,2009
2352,white,"Belsky, Artyom",1528,win,38,C14,St Petersburg,2009
2322,black,"Nadjezhdin, Dmitry",2413,win,45,A25,Peterhof,2009
2322,white,"Massironi, Marco",2178,win,28,D19,Peterhof,2009
2322,black,"Guzenko, Artem",2139,draw,143,B13,Peterhof,2009
2322,white,"Terekhov, Andrey",2301,draw,18,D53,Peterhof,2009
2322,black,"Gritsenko, Andrey",2401,win,94,B81,Peterhof,2009
2322,white,"Lavretzkij, Roman",2313,win,74,D15,Peterhof,2009
2322,black,"Lupik, Marina",2234,win,26,B22,Peterhof,2009
2322,white,"Morozov, Grigory",2301,lose,29,C14,Peterhof,2009
2322,black,"Lugovskoy, Maxim",2102,win,39,B52,Peterhof,2009
2322,white,"Kaliberda, Vladimir",2308,win,52,D43,Peterhof,2009
2322,black,"Khruschiov, Alexey",2408,draw,25,D30,Peterhof,2009
2322,white,"Khusenkhojaev, Muhammad",2381,draw,61,B12,Peterhof,2009
2179,white,"Husnullin, Ramil",2207,lose,52,B22,Izhevsk,2009
2179,white,"Fedorov, Dmitri",2015,lose,59,C49,Izhevsk,2009
2179,white,"Shibanov, Viktor",1844,win,43,B01,Izhevsk,2009
2179,white,"Shinkevich, Vitaly",2518,lose,53,C51,Izhevsk,2009
2179,white,"Sazonov, Anatoliy",1999,win,46,C48,Izhevsk,2009
2318,white,"Mirzoev, Azer",2559,lose,40,B12,Varna,2009
2318,black,"Vasilov, Artur",2093,lose,40,A62,Varna,2009
2318,white,"Parligras, Cosmin",2279,draw,39,B29,Varna,2009
2318,white,"Marinescu, Stefan",1906,win,20,B43,Varna,2009
2318,white,"Lao, Lenath",1961,win,24,B43,Varna,2009
2318,black,"Ziaziulkina, Nastassia",2087,draw,66,B61,Varna,2009
2318,white,"Dimitrov, Pavel",2396,lose,49,E80,Varna,2009
2318,white,"Ignatyev, Iakov",,win,25,D35,Varna,2009
2318,white,"Melnikova, Yana",2264,draw,25,E76,Varna,2009
2203,white,"Della Rossa, Anastasia",1967,lose,40,B21,Kazan,2009
2203,white,"Talipov, Nafis",2051,lose,73,A44,Kazan,2009
2203,white,"Frolov, Artiom",2435,draw,68,B22,Kazan,2009
2203,white,"Sharafiev, Azat",2432,lose,17,A40,Kazan,2009
2318,white,"Stukopin, Andrey",2380,draw,29,B43,Kirishi,2009
2318,black,"Chan, Yi Ren Daniel",2375,win,56,B86,Kirishi,2009
2318,white,"Ganichev, Alexander",2154,draw,55,C91,Kirishi,2009
2318,black,"Bukavshin, Ivan",2365,lose,41,E66,Kirishi,2009
2318,white,"Belous, Vladimir",2414,win,27,B35,Kirishi,2009
2318,black,"Naroditsky, Daniel",2335,win,54,B78,Kirishi,2009
2318,black,"Narayanan, Srinath",2381,win,69,B12,Kirishi,2009
2318,white,"Kovalev, Vladislav",2320,win,39,E76,Kirishi,2009
2318,black,"Dubov, Daniil",2372,lose,39,B12,Kirishi,2009
2318,white,"Ipatov, Alexander",2486,draw,41,C42,Kirishi,2009
2318,black,"Shimanov, Aleksandr",2519,lose,62,E73,Kirishi,2009
2203,white,"Shurunov, Arseny",2146,win,26,B82,Dagomys,2009
2203,black,"Savitskiy, Sergey",2190,draw,60,B42,Dagomys,2009
2203,white,"Chigaev, Maksim",2145,draw,43,E97,Dagomys,2009
2203,black,"Cherniuk, Mikhail",2163,draw,40,A45,Dagomys,2009
2203,white,"Korchmar, Vasiliy",2110,draw,53,B12,Dagomys,2009
2203,black,"Davydiants, Eduard",2090,win,30,B43,Dagomys,2009
2203,white,"Terentjev, Vladislav",2175,lose,39,B77,Dagomys,2009
2203,black,"Mikhailov, Viacheslav",2096,win,50,B52,Dagomys,2009
2203,white,"Usmanov, Vasily",2084,win,44,B33,Dagomys,2009
2203,white,"Jesse, Ingemars",2174,draw,51,C67,Orsha,2009
2203,white,"Shkuran, Daniil",2399,lose,31,B48,Orsha,2009
2203,white,"Tsyhanchuk, Stanislav",2158,draw,51,C91,Orsha,2009
2203,white,"Solcanean, Serghei",2161,win,49,B12,Orsha,2009
2203,white,"Bulanov, Dmitri",2343,lose,69,B12,Orsha,2009
2203,white,"Katashuk, V.",2192,win,57,C40,Orsha,2009
2203,white,"Toder, Denis",2198,win,34,B12,Peterhof,2009
2203,white,"Pakhomov, Egor",2240,draw,31,C16,Peterhof,2009
2203,white,"Khamitskiy, Sergei",2343,win,24,A31,Peterhof,2009
2203,white,"Kobzar, Alexandr",2187,win,36,B76,Peterhof,2009
2203,white,"Kosov, Ivan",2383,draw,56,B43,Peterhof,2009
2203,white,"Savchenko, Stanislav",2572,win,39,B33,Peterhof,2009
2203,white,"Yevseev, Denis",2538,lose,29,B12,Peterhof,2009
2203,white,"Khusenkhojaev, Muhammad",2373,lose,91,C91,Peterhof,2009
2203,white,"Shimanov, Aleksandr",2488,draw,39,B12,Peterhof,2009
2312,white,"Lintchevski, Daniil",2502,win,44,C02,Kirishi,2008
2312,black,"Aghasaryan, Robert",2235,draw,55,E84,Kirishi,2008
2312,white,"Firat, Burak",2237,win,58,B33,Kirishi,2008
2312,black,"Kovalev, Vladislav",2318,win,64,B90,Kirishi,2008
2312,white,"Giri, Anish",2466,lose,34,B48,Kirishi,2008
2312,black,"Bukavshin, Ivan",2376,win,43,D45,Kirishi,2008
2312,white,"Zherebukh, Yaroslav",2473,lose,27,B48,Kirishi,2008
2312,black,"Ganichev, Alexander",2148,win,53,C10,Kirishi,2008
2312,white,"Paikidze, Nazi",2292,draw,74,B12,Kirishi,2008
2312,black,"Shimanov, Aleksandr",2476,lose,35,E63,Kirishi,2008
2312,white,"Swiercz, Dariusz",2478,draw,29,B90,Kirishi,2008
2312,white,"Slugin, Sergey",2431,lose,39,C80,St Petersburg,2008
2312,black,"Gladyszev, Oleg",2448,draw,51,E92,St Petersburg,2008
2312,white,"Nuretdinov, Igor",2174,win,52,A95,St Petersburg,2008
2312,black,"Loginov, Valery A",2481,lose,32,D75,St Petersburg,2008
2312,white,"Fokin, Anatoly",1919,win,33,B06,St Petersburg,2008
2312,black,"Sivokho, Sergey",2486,lose,58,B81,St Petersburg,2008
2312,white,"Ponfilenok, Vladimir",2440,draw,53,C01,St Petersburg,2008
2312,black,"Shimanov, Aleksandr",2476,draw,26,B81,St Petersburg,2008
2312,white,"Fedoseeva, Valentina",1756,win,15,A00,St Petersburg,2008
2321,white,"Sochacki, Christophe",2221,lose,13,C01,Herceg Novi,2008
2321,white,"Kovalev, Vladislav",2315,lose,60,C91,Herceg Novi,2008
2321,black,"Pardo Simon, David",2204,win,36,B52,Herceg Novi,2008
2321,black,"Grigoryan, Karen H",2097,draw,53,C77,Herceg Novi,2008
2321,white,"Horvat, Dan Sebastian",2096,win,34,B48,Herceg Novi,2008
2321,black,"Stoyanov, Ivaylo",1978,win,53,B91,Herceg Novi,2008
2321,white,"Rindlisbacher, Jan",1999,draw,49,C88,Herceg Novi,2008
2216,white,"Sakharov, Lev",2114,win,49,B22,Izhevsk,2008
2216,white,"Verdnikov, Vladimir",2204,lose,48,B09,Izhevsk,2008
2216,white,"Filipenko, Alexander V",2341,lose,39,E14,Izhevsk,2008
2216,white,"Lykov, Sergey",2271,draw,56,B22,Izhevsk,2008
2216,white,"Kochurov, Dmitry",2313,lose,100,B51,Izhevsk,2008
2216,white,"Moiseenko, Vadim",2225,win,52,B07,Peterhof,2008
2216,white,"Urjubdshzirov, Erdni",2263,lose,38,B23,Peterhof,2008
2216,white,"Kotenko, Pavel",2371,lose,54,C81,Peterhof,2008
2216,white,"Solovjov, Sergey",2434,draw,54,E70,Peterhof,2008
2216,white,"Kezin, Roman",2235,win,54,B49,Rybinsk,2008
2216,black,"Pasiev, Rakhim",2178,draw,62,B91,Rybinsk,2008
2216,white,"Yuzhakov, Oleg",2297,win,47,C14,Rybinsk,2008
2216,black,"Smirnov, Artyom",2101,win,50,B72,Rybinsk,2008
2222,black,"Kuchkin, Maksim",2157,win,38,B91,Varna,2008
2222,black,"Janev, Pavel",1958,win,32,B84,Varna,2008
2222,white,"Davidchik, Alexandr",1928,win,38,C19,Varna,2008
2222,white,"Sychev, Klementy",2145,win,25,B70,Varna,2008
2222,black,"Kisel, Nikita",1977,win,45,B96,Varna,2008
2222,white,"Krumov, Georgi",1622,win,40,C44,Varna,2008
2237,white,"Dicu, Razvan Stefan",1914,win,68,C80,Sibenik,2007
2237,black,"Nasuta, Grzegorz",1958,draw,56,B90,Sibenik,2007
2237,white,"Blazeka, Matej",1910,win,70,C99,Sibenik,2007
